ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL3615836,B,Binding affinity to Mycobacterium tuberculosis H37Rv Biotin protein ligase expressed in Escherichia coli assessed as change in melting temperature measured across 10 to 85 degC with 1 min incubation per 0.5 degC increase by differential scanning fluorimetric analysis,Mycobacterium tuberculosis H37Rv,13,13,9,9 - Direct single protein target assigned,CHEMBL3612042,26299766,Gram Positive,CHEMBL3140272,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,0
CHEMBL3830809,B,Inhibition of endopeptidase activity of Clostridium botulinum BoNT/E light chain using SNAP-25 as substrate after 15 mins by HPLC analysis,Clostridium botulinum,22,23,9,9 - Direct single protein target assigned,CHEMBL3826967,27353886,Gram Positive,CHEMBL3827999,O=C(Nc1ccccc1)c1cc2cc3ccccc3cc2cc1O,0
CHEMBL698873,F,compound was tested for inhibitory activity of isoleucyl-tRNA synthetase (IRS). ,Staphylococcus aureus,1,3,9,9 - Direct single protein target assigned,CHEMBL1129731,8784459,Gram Positive,CHEMBL118698,C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CHEMBL1664438,B,Inhibition of recombinant anthrax lethal factor after 30 mins by fluorescence assay,Bacillus anthracis,2,2,9,9 - Direct single protein target assigned,CHEMBL1649420,21189019,Gram Positive,CHEMBL1649594,Oc1coccc1=S,0
CHEMBL2319891,B,Inhibition of Mycobacterium tuberculosis thymidine monophosphate kinase by enzyme-coupling based spectrophotometric assay,Mycobacterium tuberculosis,6,6,9,9 - Direct single protein target assigned,CHEMBL2311302,23199481,Gram Positive,CHEMBL2314751,Cc1cn([C@H]2C[C@H](O)[C@@H](CCc3nnn[nH]3)O2)c(=O)[nH]c1=O,0
CHEMBL3762663,B,Binding affinity to full length Staphylococcus aureus GyrB by STD-NMR spectroscopic analysis,Staphylococcus aureus,9,9,9,9 - Direct single protein target assigned,CHEMBL3758166,26786695,Gram Positive,CHEMBL3759063,O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
CHEMBL960044,B,Inhibition of Clostridium perfringens neuraminidase at 200 uM by fluorimetry,Clostridium perfringens,1,2,9,9 - Direct single protein target assigned,CHEMBL1153970,19285413,Gram Positive,CHEMBL440392,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c3cc(O)c4c(c3oc12)C=CC(C)(C)O4,0
CHEMBL1775841,B,Inhibition of Mycobacterium tuberculosis PTPB expressed in mouse RAW 264.7 cells assessed as restoration of IFN gamma-induced ERK1/ERK2 phosphorylation at 10 uM after 30 mins by Western blotting,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL1773067,21116447,Gram Positive,CHEMBL1773179,NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0
CHEMBL1775400,B,Inhibition of Mycobacterium tuberculosis N-terminal His6-tagged PTPB at 20 uM using pNPP as substrate,Mycobacterium tuberculosis,18,18,9,9 - Direct single protein target assigned,CHEMBL1773067,21116447,Gram Positive,CHEMBL1773173,Cc1oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc2c1C(=O)OC(C)C,0
CHEMBL3131046,B,Inhibition of Streptococcus pyogenes UMAA2616 streptokinase assessed as plasmin activity in human plasma after 24 hrs by colorimetric analysis,Streptococcus pyogenes,8,8,9,9 - Direct single protein target assigned,CHEMBL3124834,24559768,Gram Positive,CHEMBL3125357,C#CCOc1ccc2c(c1)CC(C)(C)c1c-2nc(SCCC2(C)N=N2)n(CC=C)c1=O,0
CHEMBL3284985,B,Activity of Lactobacillus casei thymidylate synthetase at 3 x 10'-4 M by spectrophotometric analysis,Lactobacillus casei,1,1,9,9 - Direct single protein target assigned,CHEMBL3272134,410932,Gram Positive,CHEMBL117348,Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)CN21,0
CHEMBL2015668,B,Inhibition of Mycobacterium tuberculosis PTPB,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL2010728,22133902,Gram Positive,CHEMBL1765367,O=C(Cn1cc(-c2c(-c3ccccc3)oc3cc(O)c(C(=O)O)cc23)nn1)Nc1ccc(N2CCOCC2)cc1,0
CHEMBL1032394,B,Inhibition of FtsZ-mediated cell division in Bacillus subtilis 168 assessed as effect on cell morphology,Bacillus subtilis,20,20,8,8 - Homologous single protein target assigned,CHEMBL1154532,19064318,Gram Positive,CHEMBL22425,COc1cccc(C(=O)O)c1,0
CHEMBL3396196,B,Inhibition of Mycobacterium tuberculosis thymidylate kinase activity by pyruvate kinase-lactate dehydrogenase coupled assay,Mycobacterium tuberculosis,43,43,9,9 - Direct single protein target assigned,CHEMBL3392952,25486447,Gram Positive,CHEMBL3394252,CS(=O)(=O)c1c2c([nH]c(=O)c1C#N)-c1ccccc1OC2,0
CHEMBL3619660,B,Inhibition of MecR1 in methicillin-resistant Staphylococcus aureus HEMSA assessed as reduction in cloxacillin MIC at 0.0078 mM incubated for 20 hrs by serial dilution broth microplate method,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL3616416,26160112,Gram Positive,CHEMBL3617221,O=C1NC(N2CCNCC2)=N/C1=C\c1ccc2c(c1)Cc1ccccc1-2,0
CHEMBL3271073,B,Inhibition of Bacillus anthracis lethal toxin-induced mouse RAW264.7 cell death at 25 uM preincubated for 1 hr followed by lethal toxin challenge measured after 4 hrs,Bacillus anthracis,15,15,7,7 - Direct protein complex subunits assigned,CHEMBL3259674,24900841,Gram Positive,CHEMBL3264434,Cc1cccc(C)c1NC(=S)N/N=C/c1c(F)cc(Br)cc1F,0
CHEMBL871508,B,Inhibition of Anthrax lethal factor activity by microplate assay,Bacillus anthracis,39,39,9,9 - Direct single protein target assigned,CHEMBL1146035,16913712,Gram Positive,CHEMBL215771,O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1-c1ccc(Br)cc1,0
CHEMBL857514,B,Inhibitory activity against Lactobacillus casei dihydrofolate reductase (DHFR),Lactobacillus casei,44,44,9,9 - Direct single protein target assigned,CHEMBL1121755,6796688,Gram Positive,CHEMBL278587,CC1(C)N=C(N)N=C(N)N1c1cccc(O)c1,0
CHEMBL912684,B,Inhibition of Staphylococcus aureus peptide deformylase in presence of substrate f-MAS,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL1137265,16809037,Gram Positive,CHEMBL425430,CC1CCC/C=C/CCC(=O)CCC/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,0
CHEMBL1634179,B,Binding affinity to substrate binding site of multidrug resistance Mycobacterium tuberculosis antigen 85C by NMR assay,Mycobacterium tuberculosis,20,20,9,9 - Direct single protein target assigned,CHEMBL1629535,21073150,Gram Positive,CHEMBL1632046,N#Cc1c(N)sc2c1CCCCC2,0
CHEMBL678805,B,Inhibition of GAR transformylase from Lactobacillus casei,Lactobacillus casei,3,3,8,8 - Homologous single protein target assigned,CHEMBL1124008,3184124,Gram Positive,CHEMBL66864,Cc1c(CCc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)cnc2nc(N)nc(O)c12,0
CHEMBL4147601,B,Binding affinity to Mycobacterium tuberculosis InhA in presence of NAD+ by surface plasmon resonance assay,Mycobacterium tuberculosis,5,5,9,9 - Direct single protein target assigned,CHEMBL4145513,29407960,Gram Positive,CHEMBL4167661,CNC(=O)CN1CCN(C(=O)[C@H]2CC[C@@H](NC(=O)Cc3sc4ccccc4c3C)CC2)[C@@H](Cc2ccccc2)C1=O,0
CHEMBL4182592,B,Inactivation of Bacillus anthracis edema factor in mouse RAW264.7 cells assessed as reduction in cAMP production using cells exposed to edema factor for 30 mins before compound addition for 45 mins by immunoassay,Bacillus anthracis,5,10,9,9 - Direct single protein target assigned,CHEMBL4177722,29198864,Gram Positive,CHEMBL4211713,Cc1nc(N)c2cnn(C3CCN(Cc4ccc(S(=O)(=O)F)cc4)CC3)c2n1,0
CHEMBL4188936,B,Inhibition of Staphylococcus aureus RnpA-mediated mRNA degradation after 15 to 30 mins by ethidium bromide staining based agarose gel electrophoresis,Staphylococcus aureus,31,31,9,9 - Direct single protein target assigned,CHEMBL4184296,29463447,Gram Positive,CHEMBL4212230,CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
CHEMBL3877605,B,Inhibition of recombinant N-terminal His-tagged methicillin-resistant Staphylococcus aureus MRSA252 pyruvate kinase expressed in Escherichia coli BL21(DE3) using PEP as substrate measured after 5 mins by LDH-coupled assay,Staphylococcus aureus subsp. aureus MRSA252,28,28,9,9 - Direct single protein target assigned,CHEMBL3877248,27643559,Gram Positive,CHEMBL198814,O=C(c1ncc(-c2c[nH]c3cc(Br)ccc23)[nH]1)c1c[nH]c2ccccc12,0
CHEMBL1826115,B,Inhibition of Mycobacterium tuberculosis DXR assessed as reduction of 1-deoxy-D-xylulose 5-phosphate into 2-C-methyl-D-erythritol-4-phosphate at 100 uM measured for every 5 secs upto 500 secs by spectrophotometry analysis,Mycobacterium tuberculosis,14,14,9,9 - Direct single protein target assigned,CHEMBL1821696,21824775,Gram Positive,CHEMBL1823388,CC(=O)N(O)CCCC(=O)O,0
CHEMBL1821370,B,Inhibition of recombinant Staphylococcus aureus ATCC 6538p sortase lacking the N-terminal membrane anchor domain expressed in Escherichia coli cells TOP10 using Dabcyl-QALPETGEE-Edans substrate measured after 1 hr by fluorescence S13 spectrophotometry,Staphylococcus aureus,16,16,9,9 - Direct single protein target assigned,CHEMBL1817623,21827183,Gram Positive,CHEMBL1818095,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C)CCC/C(C)=C/Cc1cc(O)ccc1O,0
CHEMBL3296715,B,Inhibition of AGR quorum sensing system in methicillin-resistant Staphylococcus aureus AH2759 incubated for 15 hrs by P3-LUX reporter gene assay,Staphylococcus aureus,10,10,9,9 - Direct single protein target assigned,CHEMBL3286243,24911880,Gram Positive,CHEMBL3289785,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)CSC(=O)[C@H](Cc2ccccc2)NC1=O,0
CHEMBL1645800,B,Inhibition of Clostridium perfringens neuraminidase,Clostridium perfringens,8,8,9,9 - Direct single protein target assigned,CHEMBL1641552,21123068,Gram Positive,CHEMBL1644933,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)c(CC=C(C)C)c2O)ccc1O,0
CHEMBL954124,B,Binding affinity to Staphylococcus aureus V8 glutamyl endopeptidase after 40 mins of UV irradiation by photoaffinity labeling assay,Staphylococcus aureus,3,3,9,9 - Direct single protein target assigned,CHEMBL1139284,19026535,Gram Positive,CHEMBL450570,CC(C)(C)OC(=O)N[C@@H](CCC(=O)O)C(N)=O,0
CHEMBL859888,B,Inhibitory activity against MurA in Staphylococcus aureus,Staphylococcus aureus,1,1,8,8 - Homologous single protein target assigned,CHEMBL1148552,16216496,Gram Positive,CHEMBL200015,Cc1cc(/C=C2\OC(O)=C(c3cc(Cl)cc(Cl)c3)C2=O)ccc1-c1ccccc1C(F)(F)F,0
CHEMBL3879356,B,Inhibition of Staphylococcus aureus DNA gyrase A expressed in Escherichia coli BL21(DE3) using relaxed pBR322 DNA as substrate incubated for 1 hr by bromophenol blue dye based agarose gel electrophoresis method,Staphylococcus aureus,9,9,9,9 - Direct single protein target assigned,CHEMBL3877314,28094220,Gram Positive,CHEMBL3889861,Clc1ccc2nc(-c3cccc(Oc4ccccc4)c3)cc(-c3ccccc3)c2c1,0
CHEMBL3860311,B,Binding affinity to Staphylococcus aureus His6-biotinylated SrtA expressed in Escherichia coli XL1-blue using fluorescein-tagged compound after 15 mins by fluorescence polarization,Staphylococcus aureus,2,2,9,9 - Direct single protein target assigned,CHEMBL3860034,27326335,Gram Positive,CHEMBL3952582,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CHEMBL3239045,B,Binding affinity to AgrC in Staphylococcus aureus assessed as disruption of membrane dipole potential by di-8-ANEPPS fluorescence assay,Staphylococcus aureus,6,6,9,9 - Direct single protein target assigned,CHEMBL3232797,24592914,Gram Positive,CHEMBL1213657,CCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
CHEMBL3592371,B,Inhibition of Staphylococcus aureus DNA topoisomerase 4 assessed as residual enzyme activity at 100 uM using relaxed pNO1 plasmid and biotinylated oligonucelotide incubated for 30 mins by fluorescence based DNA relaxation assay,Staphylococcus aureus,26,26,7,7 - Direct protein complex subunits assigned,CHEMBL3588817,26098163,Gram Positive,CHEMBL3589521,Nc1ncc2c(n1)CCC(NC(=O)c1cc(Cl)c(Cl)[nH]1)C2,0
CHEMBL1667079,B,Binding affinity to methicillin-resistant Staphylococcus aureus MF535HR PBP 2a by competitive binding assay,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL1649541,19470504,Gram Positive,CHEMBL387640,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CC(N)=O)c5)c4s3)[C@H](C)[C@H]12,0
CHEMBL663868,B,Concentration producing 50% inhibition of Bacillus subtilis DNA topoisomerase III in the absence of dGTP using DNA Polymerase assay,Bacillus subtilis,7,7,8,8 - Homologous single protein target assigned,CHEMBL1123174,3084785,Gram Positive,CHEMBL348958,O=c1nc(NCc2ccccc2)[nH]c(=O)[nH]1,0
CHEMBL1046300,B,Inhibition of Streptococcus pneumoniae SP-3 parE after 30 mins,Streptococcus pneumoniae,35,35,9,9 - Direct single protein target assigned,CHEMBL1155993,19683922,Gram Positive,CHEMBL565765,CCNC(=O)Nc1cn2c(-c3ncccn3)cc(-c3cccnc3)cc2n1,0
CHEMBL4253917,B,Inhibition of Mycobacterium tuberculosis PtpA using p-nitrophenyl phosphate as substrate preincubated for 10 mins followed by substrate addition measured every minute for 10 mins by UV-VIS spectrophotometric analysis,Mycobacterium tuberculosis,8,8,9,9 - Direct single protein target assigned,CHEMBL4251612,29275228,Gram Positive,CHEMBL463145,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
CHEMBL4255804,B,Inhibition of Staphylococcus aureus Newman Hi6-tagged CrtN expressed in Escherichia coli BL21(DE3))/pET28a::CrtN assessed as reduction in staphyloxanthin levels using diapophytoene as substrate after overnight incubation,Staphylococcus aureus subsp. aureus str. Newman,4,4,9,9 - Direct single protein target assigned,CHEMBL4251700,29541366,Gram Positive,CHEMBL4284707,CN(C/C=C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,0
CHEMBL747930,B,Inhibitory activity against Bacillus subtilis NAD synthetase; No data,Bacillus subtilis,59,59,8,8 - Homologous single protein target assigned,CHEMBL1145859,12852767,Gram Positive,CHEMBL113939,C[N+](C)(C)c1ccc(C(=O)OCCCCCCn2ccc3cc(OCc4ccccc4)ccc32)cc1.[I-],0
CHEMBL4823104,B,Competitive inhibition of Mycobacterium tuberculosis H37Rv membrane MenA using DHNA as a substrate in presence of [1-3H]FPP or [1-3H]GGPP,Mycobacterium tuberculosis H37Rv,2,2,8,8 - Homologous single protein target assigned,CHEMBL4819151,34139327,Gram Positive,CHEMBL4873171,C=CCN(C)C/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CHEMBL884365,B,Tested for inhibitory activity against dihydrofolate reductase in Lactobacillus casei,Lactobacillus casei,7,7,9,9 - Direct single protein target assigned,CHEMBL1126852,8230096,Gram Positive,CHEMBL108006,Nc1nc(N)c2c3c(sc2n1)CCCCCC3,0
CHEMBL2183741,B,Binding affinity to Mycobacterium tuberculosis Pantothenate synthetase ATP-binding site by ITC method,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL2176884,21235241,Gram Positive,CHEMBL280311,COc1ccc2[nH]ccc2c1,0
CHEMBL682268,F,Inhibition of the GAR formyl transferase in lactobacillus casei,Lactobacillus casei,1,1,8,8 - Homologous single protein target assigned,CHEMBL1124491,2498518,Gram Positive,CHEMBL23872,CC(Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)Cc1cnc2nc(N)nc(O)c2n1,0
CHEMBL4373885,A,Inhibition of Streptococcus pyogenes UDPGDH expressed in Escherichia coli assessed as inhibitior constant after 20 to 120 secs by UV-VIS spectroscopic analysis,Streptococcus pyogenes,2,2,9,9 - Direct single protein target assigned,CHEMBL4373633,31191862,Gram Positive,CHEMBL3544573,O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,0
CHEMBL1101672,B,Inhibition of Staphylococcus aureus sortase A after 1 hr in the presence of fluorescent peptide Dabcul-QALPETGEE-Edans by fluorimetry,Staphylococcus aureus,14,14,9,9 - Direct single protein target assigned,CHEMBL1154888,20055495,Gram Positive,CHEMBL453817,O=C1C(NCCc2ccc(O)cc2)=CC2=NCCc3c[nH]c1c32,0
CHEMBL946185,B,Inhibition of Streptococcus pneumoniae MurF,Streptococcus pneumoniae,37,37,8,8 - Homologous single protein target assigned,CHEMBL1141554,17988876,Gram Positive,CHEMBL316314,N#Cc1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)sc2c1CCC2,0
CHEMBL4816923,B,Binding affinity to DNA gyrase in methicillin-resistant Staphylococcus aureus assessed as decrease in gyrB gene expression after 3 hrs by RT-PCR method,Staphylococcus aureus,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL4813987,33725630,Gram Positive,CHEMBL4877142,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0
CHEMBL648217,B,"Inhibitory activity against serine beta-lactamase, PC1 (class A) derived from Staphylococcus aureus; NT = Not tested",Staphylococcus aureus,2,2,9,9 - Direct single protein target assigned,CHEMBL1131794,10450969,Gram Positive,CHEMBL64056,COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(COC(C)=O)[C@@H]2C(=O)[O-].[Na+],0
CHEMBL870547,B,Inhibitory activity against Bacillus licheniformis alpha amylase at 200 uM,Bacillus licheniformis,12,12,9,9 - Direct single protein target assigned,CHEMBL1141244,16202584,Gram Positive,CHEMBL199966,O=C(/C=C/c1cccc(O)c1O)c1ccccc1,0
CHEMBL1067452,B,Inhibition of Bacillus anthracis anthrax lethal factor by FRET assay,Bacillus anthracis,32,32,9,9 - Direct single protein target assigned,CHEMBL1157595,20155918,Gram Positive,CHEMBL598001,c1cc(C2=NCCN2)ccc1Oc1ccc(-c2cc3ccc(C4=NCCN4)cc3s2)cc1,0
CHEMBL907784,B,Inhibition of Mycobacterium tuberculosis InhA at 2.4 uM,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL1137386,17034137,Gram Positive,CHEMBL216689,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,0
CHEMBL4027716,B,Inhibition of CrtN in compound pre-treated methicillin-resistant Staphylococcus aureus Mu50 infected in human whole blood assessed as increase in whole blood-induced bacterial death by measuring survival rate at 1 uM after 6 hrs by serial dilution method (Rvb = 9.6%),Staphylococcus aureus subsp. aureus Mu50,2,2,9,9 - Direct single protein target assigned,CHEMBL4024779,29243920,Gram Positive,CHEMBL4086008,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,0
CHEMBL4707533,B,Inhibition of Bacillus cereus PC-phospholipase C using phosphoryl-choline as substrate by molybdenum blue dye based assay,Bacillus cereus,1,1,9,9 - Direct single protein target assigned,CHEMBL4706483,31810783,Gram Positive,CHEMBL4785156,O=C1N(O)CCCCN1O,0
CHEMBL3806436,B,Irreversible inhibition of recombinant Mycobacterium tuberculosis H37Rv DprE1 using FPR as substrate assessed as residual enzymatic activity preincubated for 10 mins followed by substrate addition by fluorescence assay,Mycobacterium tuberculosis H37Rv,1,1,9,9 - Direct single protein target assigned,CHEMBL3804812,26985313,Gram Positive,CHEMBL1822872,C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
CHEMBL3384042,B,Inhibition of purified methicillin-resistant Staphylococcus aureus N-terminal His-tagged pyruvate kinase at 10 uM by LDH-coupled continuous assay,Staphylococcus aureus,1,1,8,8 - Homologous single protein target assigned,CHEMBL3352701,25266785,Gram Positive,CHEMBL3339205,O=[N+]([O-])c1ccc2c(CCc3c[nH]c4ccccc34)c[nH]c2c1,0
CHEMBL4707536,B,Inhibition of recombinant Bacillus cereus N-terminal His6-tagged full length PC-PLC 3C Protease cleavage site expressed in Escherichia coli BL21(DE3) cells at 10 uM using phosphatidylcholine as substrate by amplex red assay relative to control,Bacillus cereus,18,18,9,9 - Direct single protein target assigned,CHEMBL4706483,31810783,Gram Positive,CHEMBL4745860,COc1cccc(C(=O)Nc2ccc(O)cc2C(=O)O)c1,0
CHEMBL939308,B,Reversal of inactivation of Staphylococcus aureus sortase A at 200 uM after 1 hr in presence of DTT,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL1145506,17545669,Gram Positive,CHEMBL264166,CN(C)CCC(=O)c1ccc(Cl)c(Cl)c1,0
CHEMBL3379826,B,Competitive inhibition of recombinant Clostridium botulinum neurotoxin serotype A light chain assessed as [13C]-labeled 9-mer cleavage product formation using 66-mer substrate after 25 mins by LC-MS method,Clostridium botulinum,17,17,9,9 - Direct single protein target assigned,CHEMBL3351678,24984937,Gram Positive,CHEMBL3309327,C=CC(=O)Nc1cccnc1,0
CHEMBL925663,B,Inhibition of Staphylococcus aureus peptide deformylase,Staphylococcus aureus,4,4,8,8 - Homologous single protein target assigned,CHEMBL1141303,17887720,Gram Positive,CHEMBL399664,C[C@@H]1CCC/C=C/CCC(=O)C[C@@H](O)C/C=C\C=C\[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)C/C=C/C=C\C(=O)O1,0
CHEMBL3375175,B,Binding affinity to Staphylococcus aureus HPPK in absence of ATP by NMR spectroscopy,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL3352086,25357262,Gram Positive,CHEMBL3233207,COc1ccc(C(=O)CSc2nc3nc(N)[nH]c(=O)c3[nH]2)cc1,0
CHEMBL829172,F,Effective concentration to antagonise accessory gene regulator C3 of Staphylococcus aureus,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL1138741,15341477,Gram Positive,CHEMBL360749,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,0
CHEMBL861857,B,Inhibition of LF,Bacillus anthracis,2,2,9,9 - Direct single protein target assigned,CHEMBL1138106,16338135,Gram Positive,CHEMBL204593,Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F,0
CHEMBL3387070,B,Inhibition of Mycobacterium tuberculosis PknB,Mycobacterium tuberculosis,16,16,9,9 - Direct single protein target assigned,CHEMBL3352563,25442308,Gram Positive,CHEMBL3338470,NNC(=O)CC(=O)NCc1ccco1,0
CHEMBL811414,B,Inhibitory activity against Staphylococcus aureus tyrosyl tRNA synthetase (YRS) using aminoacylation assay,Staphylococcus aureus,5,5,8,8 - Homologous single protein target assigned,CHEMBL1134225,11266176,Gram Positive,CHEMBL351127,CCCCOC(=O)C(NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H]1C[C@@H](O)[C@@H](O)[C@@H](C)O1,0
CHEMBL2443545,B,Inhibition of Clostridium perfringens neuraminidase using 4-methylumbelliferyl-alpha-D-N-acetylneuraminic acid sodium salt hydrate as substrate by fluorimetry,Clostridium perfringens,10,19,9,9 - Direct single protein target assigned,CHEMBL2440025,24054487,Gram Positive,CHEMBL2442951,CC(C)=CCc1c(-c2coc3cc(O)cc(O)c3c2=O)cc2c(c1O)OC(C)(C)C=C2,0
CHEMBL4146166,B,Inhibition of Mycobacterium tuberculosis His-tagged DHFR assessed as reduction in consumption of NADPH using DHF as substrate measured every 30 secs over 6 mins by spectrophotometric method,Mycobacterium tuberculosis,5,5,9,9 - Direct single protein target assigned,CHEMBL4145451,29274493,Gram Positive,CHEMBL4171895,Cl.NC1=NC2(CCCCC2)N(Cc2cn(CCCCCOc3ccc4oc(=O)ccc4c3)nn2)C(N)=N1,0
